	sequences per sample	iteration	ERR537662	ERR537694	ERR537741	ERR537646	ERR537765	ERR537762	ERR537709	ERR537641	ERR537746	ERR537693	ERR537665	ERR537748	ERR537723	ERR537707	ERR537700	ERR537648	ERR537724	ERR537650	ERR537773	ERR537718	ERR537674	ERR537682	ERR537757	ERR537750	ERR537685	ERR537774	ERR537657	ERR537659	ERR537711	ERR537735	ERR537759	ERR537732	ERR537716	ERR537725	ERR537649	ERR537701	ERR537706	ERR537722	ERR537749	ERR537664	ERR537747	ERR537692	ERR537640	ERR537708	ERR537763	ERR537764	ERR537740	ERR537663	ERR537717	ERR537733	ERR537758	ERR537734	ERR537710	ERR537658	ERR537656	ERR537775	ERR537672	ERR537751	ERR537684	ERR537683	ERR537756	ERR537675	ERR537719	ERR537651	ERR537714	ERR537678	ERR537730	ERR537737	ERR537713	ERR537655	ERR537776	ERR537671	ERR537752	ERR537687	ERR537739	ERR537680	ERR537755	ERR537676	ERR537771	ERR537652	ERR537639	ERR537726	ERR537698	ERR537769	ERR537702	ERR537705	ERR537721	ERR537669	ERR537667	ERR537744	ERR537691	ERR537643	ERR537760	ERR537767	ERR537644	ERR537696	ERR537743	ERR537728	ERR537660	ERR537638	ERR537653	ERR537770	ERR537677	ERR537681	ERR537754	ERR537738	ERR537753	ERR537686	ERR537670	ERR537777	ERR537654	ERR537712	ERR537688	ERR537736	ERR537731	ERR537679	ERR537715	ERR537661	ERR537729	ERR537697	ERR537742	ERR537766	ERR537761	ERR537642	ERR537745	ERR537690	ERR537666	ERR537668	ERR537720	ERR537704	ERR537703	ERR537768	ERR537699	ERR537727
alpha_rarefaction_1009_0.txt	1009	0	191.0	202.0	193.0	217.0	168.0	140.0	235.0	170.0	146.0	204.0	281.0	182.0	178.0	195.0	205.0	175.0	193.0	115.0	119.0	184.0	241.0	217.0	40.0	94.0	248.0	110.0	193.0	220.0	185.0	158.0	243.0	154.0	190.0	187.0	193.0	162.0	215.0	155.0	160.0	234.0	216.0	200.0	165.0	196.0	235.0	185.0	191.0	257.0	163.0	69.0	165.0	157.0	215.0	191.0	180.0	150.0	241.0	139.0	178.0	202.0	32.0	239.0	165.0	133.0	199.0	193.0	178.0	165.0	189.0	134.0	35.0	218.0	197.0	229.0	207.0	160.0	179.0	190.0	78.0	155.0	202.0	185.0	190.0	119.0	218.0	234.0	149.0	239.0	230.0	179.0	178.0	245.0	208.0	205.0	168.0	193.0	185.0	124.0	148.0	184.0	145.0	76.0	259.0	201.0	187.0	187.0	184.0	193.0	175.0	29.0	171.0	174.0	210.0	58.0	134.0	221.0	218.0	169.0	164.0	187.0	227.0	189.0	215.0	198.0	256.0	191.0	221.0	138.0	198.0	153.0	179.0	182.0	210.0	225.0
alpha_rarefaction_1009_1.txt	1009	1	199.0	198.0	198.0	215.0	175.0	128.0	241.0	162.0	145.0	204.0	258.0	175.0	180.0	221.0	200.0	181.0	196.0	110.0	119.0	184.0	226.0	213.0	36.0	92.0	247.0	117.0	215.0	214.0	161.0	159.0	223.0	147.0	186.0	203.0	180.0	178.0	202.0	167.0	176.0	232.0	214.0	192.0	169.0	202.0	257.0	171.0	195.0	263.0	151.0	67.0	191.0	159.0	222.0	208.0	193.0	146.0	215.0	128.0	165.0	208.0	32.0	232.0	161.0	127.0	196.0	195.0	202.0	173.0	197.0	138.0	36.0	200.0	205.0	219.0	211.0	167.0	176.0	197.0	69.0	137.0	188.0	198.0	193.0	130.0	202.0	239.0	158.0	218.0	217.0	206.0	190.0	230.0	218.0	211.0	171.0	185.0	184.0	103.0	147.0	198.0	156.0	77.0	238.0	207.0	179.0	167.0	176.0	198.0	181.0	28.0	189.0	185.0	186.0	61.0	130.0	206.0	191.0	179.0	187.0	172.0	212.0	194.0	229.0	198.0	235.0	199.0	237.0	130.0	177.0	175.0	190.0	186.0	227.0	226.0
alpha_rarefaction_1009_2.txt	1009	2	196.0	210.0	199.0	224.0	169.0	142.0	217.0	161.0	142.0	201.0	272.0	169.0	170.0	202.0	197.0	203.0	182.0	109.0	116.0	204.0	237.0	219.0	28.0	88.0	242.0	131.0	191.0	219.0	157.0	150.0	215.0	149.0	169.0	192.0	197.0	178.0	207.0	165.0	173.0	224.0	214.0	203.0	163.0	205.0	238.0	183.0	186.0	254.0	146.0	72.0	191.0	154.0	232.0	216.0	185.0	148.0	224.0	131.0	173.0	211.0	35.0	232.0	161.0	140.0	194.0	202.0	176.0	168.0	196.0	150.0	27.0	212.0	185.0	228.0	197.0	162.0	175.0	190.0	70.0	155.0	202.0	184.0	204.0	115.0	207.0	229.0	146.0	221.0	220.0	196.0	188.0	248.0	206.0	186.0	169.0	196.0	193.0	131.0	141.0	181.0	158.0	81.0	264.0	194.0	170.0	181.0	153.0	193.0	171.0	28.0	178.0	178.0	198.0	58.0	124.0	225.0	196.0	153.0	188.0	175.0	243.0	180.0	222.0	180.0	236.0	190.0	222.0	139.0	189.0	170.0	182.0	173.0	220.0	250.0
alpha_rarefaction_1009_3.txt	1009	3	203.0	213.0	194.0	213.0	162.0	131.0	221.0	159.0	144.0	169.0	264.0	167.0	170.0	219.0	209.0	197.0	206.0	99.0	110.0	205.0	235.0	201.0	43.0	84.0	224.0	119.0	206.0	223.0	157.0	152.0	228.0	157.0	188.0	189.0	194.0	183.0	206.0	159.0	169.0	249.0	213.0	199.0	171.0	197.0	230.0	190.0	208.0	254.0	144.0	71.0	185.0	152.0	233.0	199.0	175.0	151.0	216.0	141.0	175.0	204.0	41.0	233.0	140.0	129.0	193.0	208.0	184.0	179.0	202.0	150.0	29.0	203.0	196.0	223.0	218.0	167.0	171.0	182.0	59.0	154.0	190.0	180.0	204.0	107.0	212.0	227.0	155.0	246.0	234.0	194.0	171.0	238.0	207.0	196.0	173.0	196.0	188.0	123.0	149.0	196.0	148.0	83.0	238.0	199.0	174.0	175.0	175.0	191.0	186.0	39.0	179.0	178.0	204.0	60.0	121.0	223.0	193.0	162.0	191.0	180.0	223.0	209.0	215.0	192.0	258.0	193.0	231.0	125.0	183.0	167.0	187.0	181.0	247.0	255.0
alpha_rarefaction_1009_4.txt	1009	4	211.0	203.0	196.0	210.0	152.0	139.0	230.0	161.0	153.0	195.0	245.0	169.0	184.0	210.0	190.0	189.0	184.0	112.0	119.0	191.0	232.0	223.0	34.0	93.0	238.0	130.0	201.0	236.0	172.0	154.0	238.0	149.0	188.0	196.0	196.0	164.0	214.0	144.0	160.0	249.0	229.0	201.0	162.0	206.0	246.0	182.0	197.0	257.0	150.0	62.0	187.0	159.0	232.0	221.0	180.0	147.0	239.0	133.0	179.0	199.0	35.0	236.0	160.0	118.0	181.0	197.0	180.0	165.0	205.0	133.0	31.0	211.0	205.0	221.0	213.0	160.0	179.0	192.0	72.0	159.0	190.0	194.0	196.0	118.0	212.0	233.0	154.0	226.0	217.0	189.0	166.0	236.0	193.0	194.0	181.0	175.0	191.0	117.0	148.0	188.0	156.0	68.0	252.0	197.0	157.0	173.0	173.0	191.0	178.0	28.0	183.0	173.0	191.0	53.0	121.0	211.0	221.0	161.0	181.0	170.0	215.0	177.0	216.0	190.0	242.0	202.0	223.0	133.0	182.0	169.0	205.0	184.0	220.0	249.0
alpha_rarefaction_1009_5.txt	1009	5	217.0	226.0	202.0	192.0	174.0	121.0	222.0	182.0	134.0	190.0	252.0	172.0	184.0	211.0	184.0	197.0	185.0	112.0	117.0	188.0	235.0	218.0	32.0	88.0	244.0	114.0	186.0	221.0	174.0	151.0	238.0	152.0	183.0	188.0	195.0	169.0	200.0	149.0	167.0	230.0	229.0	203.0	155.0	203.0	230.0	176.0	202.0	253.0	143.0	56.0	181.0	155.0	211.0	209.0	176.0	141.0	217.0	129.0	180.0	207.0	29.0	236.0	144.0	135.0	186.0	195.0	172.0	179.0	192.0	142.0	31.0	199.0	189.0	219.0	209.0	169.0	178.0	189.0	75.0	144.0	187.0	183.0	190.0	134.0	208.0	214.0	164.0	230.0	218.0	181.0	192.0	218.0	220.0	199.0	166.0	176.0	177.0	125.0	165.0	194.0	144.0	92.0	276.0	195.0	170.0	195.0	176.0	199.0	173.0	31.0	189.0	163.0	200.0	64.0	136.0	218.0	199.0	174.0	173.0	179.0	216.0	197.0	221.0	182.0	223.0	189.0	227.0	128.0	181.0	173.0	179.0	182.0	214.0	234.0
alpha_rarefaction_1009_6.txt	1009	6	205.0	207.0	192.0	202.0	168.0	137.0	231.0	174.0	152.0	205.0	252.0	160.0	186.0	213.0	181.0	189.0	183.0	114.0	109.0	207.0	246.0	223.0	38.0	86.0	238.0	122.0	188.0	224.0	177.0	165.0	233.0	155.0	180.0	186.0	186.0	176.0	212.0	170.0	182.0	227.0	214.0	205.0	171.0	190.0	237.0	186.0	197.0	265.0	164.0	59.0	181.0	156.0	231.0	206.0	181.0	142.0	215.0	127.0	173.0	218.0	38.0	232.0	159.0	132.0	179.0	194.0	182.0	155.0	209.0	148.0	33.0	191.0	201.0	206.0	198.0	169.0	162.0	193.0	71.0	157.0	207.0	190.0	186.0	126.0	224.0	217.0	149.0	219.0	235.0	198.0	178.0	250.0	201.0	196.0	173.0	188.0	178.0	112.0	136.0	195.0	153.0	84.0	253.0	197.0	177.0	181.0	175.0	180.0	182.0	31.0	196.0	184.0	210.0	59.0	138.0	219.0	191.0	164.0	177.0	190.0	225.0	185.0	218.0	189.0	222.0	184.0	226.0	133.0	182.0	161.0	182.0	179.0	229.0	247.0
alpha_rarefaction_1009_7.txt	1009	7	201.0	195.0	188.0	208.0	170.0	137.0	236.0	160.0	152.0	183.0	245.0	165.0	186.0	211.0	196.0	181.0	182.0	109.0	109.0	190.0	219.0	203.0	38.0	93.0	249.0	117.0	192.0	219.0	164.0	149.0	250.0	155.0	178.0	181.0	189.0	183.0	209.0	154.0	161.0	239.0	228.0	196.0	168.0	208.0	238.0	170.0	202.0	248.0	159.0	59.0	188.0	154.0	228.0	221.0	191.0	145.0	210.0	121.0	194.0	209.0	35.0	240.0	148.0	122.0	185.0	199.0	172.0	157.0	191.0	154.0	36.0	194.0	197.0	216.0	205.0	156.0	171.0	190.0	68.0	159.0	186.0	198.0	176.0	139.0	214.0	215.0	175.0	214.0	228.0	204.0	172.0	260.0	198.0	200.0	155.0	184.0	179.0	116.0	159.0	189.0	135.0	77.0	252.0	186.0	180.0	171.0	187.0	184.0	167.0	28.0	186.0	180.0	202.0	57.0	138.0	203.0	201.0	159.0	187.0	186.0	215.0	193.0	228.0	198.0	245.0	197.0	244.0	130.0	173.0	165.0	185.0	186.0	212.0	237.0
alpha_rarefaction_1009_8.txt	1009	8	203.0	198.0	196.0	212.0	171.0	135.0	215.0	162.0	133.0	202.0	263.0	164.0	183.0	209.0	190.0	172.0	199.0	98.0	120.0	183.0	226.0	221.0	36.0	93.0	250.0	110.0	177.0	217.0	186.0	146.0	242.0	140.0	195.0	195.0	186.0	173.0	220.0	166.0	163.0	242.0	226.0	198.0	161.0	201.0	244.0	191.0	189.0	261.0	147.0	67.0	179.0	163.0	225.0	201.0	180.0	147.0	217.0	135.0	184.0	212.0	38.0	241.0	151.0	125.0	183.0	200.0	184.0	163.0	205.0	149.0	31.0	206.0	194.0	233.0	211.0	166.0	171.0	188.0	61.0	160.0	184.0	193.0	205.0	128.0	190.0	216.0	162.0	229.0	227.0	201.0	157.0	242.0	205.0	186.0	174.0	189.0	181.0	109.0	141.0	191.0	146.0	70.0	263.0	190.0	186.0	175.0	158.0	192.0	178.0	27.0	187.0	185.0	185.0	50.0	131.0	208.0	170.0	162.0	165.0	174.0	215.0	194.0	212.0	192.0	233.0	191.0	227.0	140.0	201.0	169.0	193.0	196.0	216.0	242.0
alpha_rarefaction_1009_9.txt	1009	9	183.0	215.0	197.0	206.0	164.0	133.0	219.0	168.0	151.0	191.0	257.0	181.0	185.0	216.0	199.0	186.0	191.0	104.0	127.0	204.0	224.0	212.0	36.0	85.0	221.0	129.0	190.0	222.0	179.0	149.0	228.0	166.0	204.0	180.0	192.0	174.0	205.0	160.0	166.0	244.0	227.0	186.0	165.0	213.0	236.0	178.0	197.0	257.0	150.0	67.0	174.0	153.0	230.0	203.0	171.0	144.0	211.0	135.0	162.0	204.0	36.0	229.0	141.0	137.0	188.0	192.0	180.0	167.0	204.0	138.0	32.0	207.0	199.0	228.0	219.0	150.0	168.0	203.0	77.0	152.0	175.0	202.0	198.0	129.0	203.0	224.0	151.0	225.0	219.0	180.0	181.0	259.0	202.0	192.0	175.0	197.0	183.0	132.0	146.0	199.0	151.0	91.0	241.0	188.0	166.0	179.0	179.0	164.0	186.0	25.0	192.0	192.0	192.0	53.0	112.0	210.0	191.0	163.0	183.0	183.0	226.0	202.0	219.0	189.0	242.0	200.0	229.0	122.0	192.0	172.0	194.0	179.0	230.0	254.0
alpha_rarefaction_2008_0.txt	2008	0	274.0	303.0	268.0	280.0	229.0	197.0	342.0	218.0	225.0	301.0	385.0	238.0	253.0	301.0	296.0	276.0	269.0	151.0	173.0	272.0	374.0	318.0	57.0	109.0	384.0	161.0	274.0	320.0	236.0	242.0	344.0	219.0	269.0	275.0	262.0	268.0	315.0	230.0	238.0	342.0	332.0	302.0	250.0	310.0	349.0	268.0	261.0	374.0	229.0	95.0	249.0	239.0	348.0	297.0	254.0	211.0	305.0	177.0	254.0	307.0	52.0	368.0	214.0	176.0	295.0	288.0	239.0	273.0	293.0	201.0	48.0	292.0	275.0	314.0	303.0	238.0	232.0	274.0	87.0	208.0	300.0	269.0	268.0	158.0	298.0	310.0	219.0	326.0	315.0	280.0	258.0	351.0	289.0	285.0	269.0	250.0	265.0	181.0	199.0	276.0	222.0	111.0	380.0	288.0	264.0	264.0	236.0	256.0	247.0	48.0	280.0	265.0	291.0	84.0	203.0	306.0	296.0	225.0	250.0	260.0	329.0	264.0	325.0	273.0	341.0	265.0	348.0	191.0	264.0	222.0	279.0	260.0	324.0	364.0
alpha_rarefaction_2008_1.txt	2008	1	288.0	304.0	270.0	301.0	226.0	197.0	329.0	250.0	209.0	265.0	370.0	237.0	277.0	277.0	283.0	280.0	244.0	173.0	169.0	282.0	363.0	331.0	52.0	116.0	354.0	169.0	279.0	321.0	242.0	232.0	333.0	229.0	253.0	263.0	263.0	266.0	305.0	235.0	234.0	340.0	356.0	279.0	242.0	270.0	373.0	271.0	279.0	365.0	197.0	99.0	254.0	236.0	327.0	305.0	275.0	222.0	313.0	184.0	263.0	312.0	53.0	358.0	212.0	194.0	283.0	287.0	252.0	251.0	290.0	213.0	43.0	291.0	279.0	304.0	291.0	226.0	228.0	275.0	90.0	235.0	287.0	276.0	266.0	161.0	316.0	320.0	216.0	338.0	302.0	282.0	256.0	368.0	290.0	291.0	252.0	257.0	261.0	151.0	214.0	282.0	223.0	107.0	384.0	296.0	264.0	268.0	252.0	256.0	247.0	40.0	264.0	259.0	292.0	98.0	201.0	304.0	285.0	220.0	258.0	273.0	321.0	271.0	322.0	248.0	360.0	268.0	332.0	191.0	278.0	228.0	274.0	255.0	305.0	348.0
